date	resource	finding_id	original_lines	old_text	new_text	evidence_label	repository_evidence	reviewer	status
2026-08-12	resources/naxwe/09-weer-fudud.md	PDF-NAX-R005	sections 9.1-9.2	9.1.3 and 9.2.2 boundaries flattened; false note that 9.2.2 was absent	9.1.3 9.2.2 9.2.2.1 and 9.2.3.1 restored with source-backed information-structure summary and examples	structural-only/source-backed/content-recovery	Barashada Naxwaha Af Soomaaliga PDF pages 13 183-184 192-193	maintainer	applied-awaiting-cleanup-review
2026-08-12	resources/naxwe/README.md; resources/naxwe/00-sources.md; docs/RESOURCES.md; resources/README.md	NSRC-R001	core source framing	single-source framing centered on Barashada Naxwaha Af Soomaaliga	principal source basis now identifies Aasaaska Naxwaha Af Soomaaliga (1973) and Barashada Naxwaha Af Soomaaliga (1999), with SLS editorial synthesis explicitly distinguished from source wording	source-model/provenance-clarification/maintainer-requested	local scanned grammar books; active collection and repository README review	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R001	1-24	OCR-damaged Arar with split words, substituted letters, and scan debris	source-verified four-paragraph Arar with printed wording and order retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF page 3	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R002	25-106	stories 1-3 with damaged headings, page wraps, symbols, and collapsed dialogue	source-verified story 1-3 headings and paragraphs; story 3 dialogue restored	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 4-7	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R003	107-195	stories 4-5 with scan and page fragments, damaged headings, collapsed paragraphs, and a damaged moral	source-verified story 4-5 headings and paragraphs; story 4 Tusaale and story 5 retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 7-10	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R004	196-298	stories 6-7 with pervasive OCR substitutions, line-leading debris, interleaved page fragments, and broken dialogue	source-verified story 6-7 headings and paragraphs; complete dialogue and conclusions retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 10-13	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R005	299-404	stories 8-9 with damaged headings, interleaved columns, lost paragraph order, and scan debris	source-verified story 8-9 headings and paragraphs; both conclusions and all hospitality episodes retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 13-16	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R006	405-650	story 10 with title corruption, multiple page-column collisions, broken dialogue, false marginal prefixes, and a damaged repeated refrain	source-verified complete story 10 with five printed parts, names, dialogue, transformations, violent plot events, and final refrain retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 16-24	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R007	651-684	story 11 with a damaged number and title plus verse-line contamination between MIDIG and BIDIX	source-verified story 11 introduction, speaker division, all 25 geeraar lines, and prose explanation retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 24-25	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R008	685-798	stories 12-14 with damaged headings, false prefixes, missing paragraph order, and column collisions around story 14's identity names	source-verified story 12-14 headings and paragraphs; Cigaal Shiidaad, Kooradadab, Dambas Jiif, and the final identity declaration retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 25-28	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R009	799-959	stories 15-16 with interleaved page material, damaged headings, false prefixes, and extensive corruption in story 16's evidentiary dialogue and inheritance judgment	source-verified story 15-16 headings and paragraphs; both brothers' actions plus story 16's deductions, private tests, and final judgment retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 29-32	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R010	960-1043	stories 17-19 with damaged headings, dense column interleaving, digit substitutions, broken coded messages, and a compressed battle sequence	source-verified story 17-19 headings and paragraphs; both coded messages, quantities, deductions, three-rati instructions, and story 19 battle ending retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 33-36	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R011	1044-1101	stories 20-21 with damaged headings, substituted words, column fragments, and a contaminated three-line masafo	source-verified story 20-21 headings and paragraphs; animal-trait terms, full masafo, judgment, and final exchange retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 36-37	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R012	1102-1155	story 22 without a surviving heading and with pervasive column and illustration contamination	source-verified Nin Indhoole ah heading and complete two-generation abandonment narrative with closing moral retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 38-39	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R013	1156-1200	story 23 with corrupted title, false prefixes, broken words, and page debris	source-verified Nin Fuley ah heading and complete fear dialogue, return, and conclusion retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 39-40	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R014	1201-1326	stories 24-25 with corrupted headings, broken dialogue, damaged list items, symbols, and paragraph-order collisions	source-verified story 24-25 headings and paragraphs; five animal speeches and both caadadeyda exchanges retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 40-44	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/04-sheekooyin-soomaaliyeed.md	SUU04-R015	1327-1393	stories 26-27 with damaged headings, broken names and place names, false prefixes, and corrupt final wordplay	source-verified story 26-27 headings and paragraphs; place names, garnaq judgment, quantities, five-part wordplay, and collection ending retained	source-exact/structural-only	Sheekooyin Soomaaliyeed (1973) Roma Tre ArcAdiA PDF pages 44-46	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R001	1-1313	flattened three-booklet collection with only four Markdown headings and source year recorded as 1978	one H1, three booklet H2s, five narrative H3s, and source year corrected to scan-confirmed 1979	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) cover and internal title pages	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R002	3-362	Dhuruq iyo Dayo interleaved across facing pages with drawings, page furniture, broken words, and the next booklet title merged into its ending	source-verified complete 30-page narrative in printed-page order with all dialogue, repeated deceptions, and ending retained	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) PDF pages 2-18 / printed pages 1-30	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R003	364-548	Inantii Eeyadda Ahayd without a Markdown boundary and with title matter, facing-page prose, names, and clauses interleaved or corrupted	source-verified complete eight-page narrative with Xaabeeya, Shankaroon, both princes, Guhaad, transformation, and ending retained	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) PDF pages 18-23 / booklet printed pages 1-8	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R004	549-827	Cali Caddaalad prose, dialogue, song, facing pages, and page furniture repeatedly collided	source-verified complete printed pages 9-19 with all three song stanzas and refrain, suicide and execution attempts, palace episode, religious dialogue, and ending retained	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) PDF pages 23-28 / booklet printed pages 9-19	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R005	828-974	Dakhtar Samatar interleaved across spreads with damaged commands, medical deception, quotation order, and following-title debris	source-verified complete printed pages 20-26 with domestic-violence premise, rescue, forced practice, fire test, confession, reconciliation, and ending retained	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) PDF pages 29-32 / booklet printed pages 20-26	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/05-sheekooyin-laysku-soo-ururshay.md	SUU05-R006	975-1313	Faadumo Yar iyo Cumar Lug-Yare merged across illustrated spreads with drawing debris, broken dialogue, action order, and final refrain	source-verified complete narrative in printed-page order with sibling opening, waraabe episodes, Faadumo's stratagem, Cumar's three-line final refrain, death, and closing marriage retained	source-exact/structural-only	Sheekooyin laysku soo ururshay (1979) PDF pages 32-45 / printed pages 1-25	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R001	1-1608	flattened collection hierarchy, undated metadata, and historical orthography vulnerable to modernization	one H1, Arar H2, 21 source-ordered story H2s; c. 1967 labeled secondary; pre-1972 orthography retained	source-exact/structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF cover, contents, and secondary bibliography	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R002	3-25	Arar with split words, substitutions, punctuation debris, and printed line wrapping	source-guided Arar paragraphs and author attribution restored without replacing the author's claims	source-exact/structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF page 3	maintainer	applied-awaiting-cleanup-review
2026-08-13	resources/suugaan/06-sheekooyin-fogaan-iyo-dhowaan.md	SUU06-R003	27-290	stories 1-4 with damaged or absent headings; story 4 reduced to unreadable pseudo-text	four headings restored and story 4 reconstructed from its legible printed page; narration, dialogue, and ending retained	source-exact/structural-only	Sheekooyin fogaan iyo dhowaan ba leh PDF pages 5-12 / printed pages 1-8	maintainer	applied-awaiting-cleanup-review
